unit,sex,age,citizen,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 
THS,T,Y25-49,FOR,EE	6.4 	4.4 	7.6 	9.4 	11.6 	13.0 	19.3 	16.4 	7.0 	5.8 	9.1 	12.6 b	14.3 	11.9 	11.4 	15.8 	27.1 b	22.5 	21.1 	: 	: 	: 
THS,T,Y25-49,FOR,EL	62.1 	75.6 	92.6 	109.9 	101.8 	64.4 	49.9 	34.6 b	17.0 	18.5 	18.2 	20.2 b	20.9 b	14.4 	16.2 	14.2 b	13.3 	13.5 	14.3 b	7.2 	6.5 	6.0 
THS,T,Y25-49,FOR,ES	511.2 	605.9 	689.1 	815.9 	867.3 	805.2 	779.0 	736.2 	422.0 	257.6 	226.1 	182.4 b	181.5 	165.2 	104.3 	63.0 b	49.5 	34.6 	34.2 	36.7 	33.3 	23.2 
THS,T,Y25-49,FOR,EU15	1820.1 	1949.1 	2041.1 	2190.8 	2125.2 	1960.3 	1911.0 	1877.8 	1315.6 	1213.0 	1216.6 	1205.3 b	1033.1 	961.7 	829.2 	737.9 	762.9 	858.8 	843.5 	875.4 	822.6 	747.3 
THS,T,Y25-49,FOR,EU27	1855.3 	1982.4 	2082.1 	2242.2 	2177.9 	2011.2 	1972.4 	1933.8 	1342.5 	1228.5 	1236.3 	1226.7 b	1054.9 	984.4 	847.6 	759.0 	793.1 	: 	: 	: 	: 	: 
THS,T,Y25-49,FOR,EU28	1855.4 	1982.8 	2083.0 	2242.8 	2178.4 	2011.5 	1972.9 	1934.0 	1342.8 	1228.8 	1237.1 	1226.7 b	1054.9 	984.4 	847.6 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,FOR,FI	11.1 	10.9 	10.6 	8.6 	8.1 	6.7 	7.1 	6.4 	5.5 b	5.0 	4.6 	4.9 b	6.8 	5.2 	4.2 	4.9 	6.5 b	6.0 	6.6 	5.3 	3.9 u	3.8 u
THS,T,Y25-49,FOR,FR	251.2 	264.1 	247.4 b	239.4 	224.9 	216.7 	195.5 	188.5 	147.7 	164.3 	157.8 	166.9 b	177.1 	175.0 b	206.1 	216.5 	228.0 	253.4 	252.4 	255.4 	264.9 	235.1 
THS,T,Y25-49,FOR,HR	: c	: c	: c	: u	: u	: c	: c	: c	: c	: c	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,FOR,HU	: u	: u	: u	: u	: u	: u	: u	3.6 u	: u	: u	: u	: bu	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,FOR,IE	23.8 	28.3 	33.5 	40.1 	44.0 	44.2 	43.9 	43.3 b	21.8 	14.9 b	13.1 	: 	5.3 	5.7 	3.3 u	2.6 u	2.9 u	2.8 u	4.0 bu	: 	: 	: 
THS,T,Y25-49,FOR,IS	: u	: u	0.6 	0.8 	0.9 	0.8 	1.1 	0.7 	: u	: u	: u	: bu	: c	: 	: c	: c	: c	: c	: 	: c	: 	: c
THS,T,Y25-49,FOR,IT	306.1 	318.3 	330.2 	313.9 	237.7 	193.9 	179.8 	164.1 	116.9 	99.8 	89.3 	100.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,FOR,LT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: bc	: c	: u	: bc	: u	: c	: c	: u	: 	: 	: 
THS,T,Y25-49,FOR,LU	8.2 	8.7 b	7.1 	8.0 	6.1 	5.4 	4.6 	5.7 b	4.9 	3.4 b	4.6 	3.7 b	5.1 	3.3 b	2.1 	1.3 u	1.7 	1.7 	2.2 	1.4 u	1.9 	1.4 u
THS,T,Y25-49,FOR,LV	8.0 	9.5 	9.3 	11.8 	18.9 	19.2 	26.2 	24.5 	11.9 b	: u	: c	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,FOR,MK	: u	: c	: c	0.5 u	0.5 u	: c	: u	: u	: u	0.8 u	0.6 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,FOR,MT	: u	0.4 u	0.6 u	0.4 u	0.6 u	: u	0.5 u	0.5 u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,FOR,NL	26.9 	33.0 	31.3 	35.2 	25.1 	22.9 b	20.0 b	15.8 	13.8 	15.0 	19.2 	22.8 b	22.8 	17.9 	9.4 	7.4 	14.5 	20.9 	: 	: 	: 	: 
THS,T,Y25-49,FOR,NO	20.0 	21.5 	15.2 	13.7 	10.8 	9.9 	9.6 	7.1 	4.8 	3.6 	6.5 b	8.1 b	6.0 	6.8 	3.9 u	2.2 u	2.9 u	2.1 u	2.4 u	3.4 u	5.0 	4.4 u
THS,T,Y25-49,FOR,PL	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: bc	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,FOR,PT	15.8 	17.6 	21.7 	33.5 	30.3 	32.9 b	36.0 	31.4 	20.0 	20.5 	14.8 	15.7 b	15.0 	11.0 	: bu	: u	: u	: u	: 	: 	: 	: 
THS,T,Y25-49,FOR,RO	: 	: 	: 	: 	: 	: c	: bc	: c	: u	: u	: u	: bc	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,FOR,SE	54.5 	47.0 	43.3 	43.8 	39.7 	37.5 	32.5 	27.8 	21.6 	17.1 	20.2 	24.9 b	20.9 	17.9 	15.4 	13.7 b	18.7 	25.4 	32.1 	41.4 	: 	: 
THS,T,Y25-49,FOR,SI	4.2 	3.8 u	4.4 	5.8 	2.9 u	1.8 u	1.5 u	1.2 u	0.5 u	0.7 u	: u	: bu	: u	: c	: c	: 	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,FOR,SK	: u	: u	: u	: c	: u	: bc	: 	: c	: c	: c	: c	: bc	: c	: bu	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,FOR,UK	140.0 	146.0 	148.6 	174.8 	177.0 	181.5 	152.7 	145.4 	102.5 b	111.4 b	109.7 	89.1 b	80.9 b	77.5 	81.4 	72.4 	81.2 	78.1 b	76.6 	81.0 	94.3 	98.1 
THS,T,Y25-49,NAT,AT	99.6 	94.8 	96.3 	98.8 	89.6 	83.5 	91.3 	94.2 	75.5 	87.2 b	96.2 	102.2 b	99.4 b	91.8 	88.9 	72.7 	84.7 	94.2 	105.3 	98.2 	100.6 	85.8 
THS,T,Y25-49,NAT,BE	177.1 	193.2 	191.9 	187.9 	167.9 	157.7 b	192.9 	180.0 	162.9 	172.0 	190.6 	199.9 b	177.6 	184.3 	160.1 	139.4 b	150.2 	186.5 b	219.2 	206.0 	225.5 	206.6 
THS,T,Y25-49,NAT,BG	146.0 	180.2 	227.3 	253.3 	241.0 	226.3 b	204.8 b	138.1 	112.6 b	141.2 	180.8 	201.8 b	251.5 	284.4 b	375.7 	407.2 b	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,NAT,CH	60.7 	52.1 	56.3 	55.0 	54.2 	55.5 	59.2 b	51.2 	36.6 	38.9 	40.3 	49.4 b	51.8 	45.6 	36.5 	27.6 	30.4 	34.8 	41.2 	50.1 	47.0 	: 
THS,T,Y25-49,NAT,CY	25.5 	28.5 	30.8 	29.4 	21.6 	13.7 	9.8 	8.3 b	6.0 	6.9 	8.2 	8.7 b	7.2 	6.9 	5.2 	6.1 	8.5 	: 	: 	: 	: 	: 
THS,T,Y25-49,NAT,CZ	119.2 	158.0 	190.6 	212.2 	207.3 	198.4 b	217.7 	200.3 	132.1 	159.6 	208.3 	232.5 b	236.6 	218.4 	205.5 	241.5 	265.7 	250.7 	174.1 	130.4 	: 	: 
THS,T,Y25-49,NAT,DE	687.7 	801.4 	878.5 	929.0 	960.6 	1070.5 b	1301.9 b	1468.1 	1414.8 	1620.1 	1949.6 	2158.9 b	2107.5 	1936.2 	1709.5 	1510.7 	1489.4 	1715.0 	1917.5 	1884.1 	1714.3 	1554.7 
THS,T,Y25-49,NAT,DK	65.6 b	66.1 	73.6 	85.2 	90.8 	90.9 	94.3 	77.6 	39.3 	45.4 	48.9 	65.0 b	68.0 	76.6 	60.9 	55.1 	66.2 	66.7 	71.7 	72.1 	99.0 	98.2 
THS,T,Y25-49,NAT,EA17	7887.2 	8615.0 	9372.7 	9588.0 	9003.3 	7873.5 	7799.3 	7264.9 	5780.1 	5736.5 	6459.4 	7013.7 b	6158.6 	5856.5 	5136.0 	4711.0 	5446.5 	: 	: 	: 	: 	: 
THS,T,Y25-49,NAT,EA18	7932.2 	8660.9 	9425.5 	9641.5 	9068.7 	7947.1 	7889.6 	7348.8 	5818.6 	5774.1 	6499.8 	7072.0 b	6227.0 	5856.5 	5136.0 	4711.0 	5446.5 	: 	: 	: 	: 	: 
THS,T,Y25-49,NAT,EA19	7992.5 	8733.9 	9513.5 	9738.7 	9180.2 	8077.8 	8053.3 	7472.9 	5867.3 	5813.1 	6551.2 	7152.9 b	6329.3 	5976.5 	5272.7 	4888.1 	5619.4 	: 	: 	: 	: 	: 
THS,T,Y25-49,NAT,EE	17.0 	17.3 	21.0 	23.0 	26.2 	34.4 	43.3 	36.0 	12.5 	11.9 	15.0 	19.3 b	22.3 	24.5 	21.2 	36.0 	29.5 b	23.1 	21.9 	: 	: 	: 
THS,T,Y25-49,NAT,EL	703.9 	766.6 	809.9 	822.6 	735.4 	550.9 	387.5 	293.2 b	246.4 	267.9 	280.6 	306.5 b	302.7 b	274.1 	281.5 	287.2 b	301.4 	300.0 	261.5 b	211.1 	214.6 	196.8 
THS,T,Y25-49,NAT,ES	2241.7 	2573.9 	2907.5 	3137.9 	2969.4 	2501.2 	2284.8 	1981.0 	1222.7 	876.5 	924.8 	1010.9 b	1249.5 	1259.2 	1219.9 	1085.4 b	1498.0 	1630.6 	1929.1 	2093.9 	2170.7 	2185.3 
THS,T,Y25-49,NAT,EU15	8373.0 	9135.1 	9977.0 	10371.1 	9864.8 	8764.0 	8709.7 	8182.3 	6392.3 	6253.4 	6996.5 	7438.9 b	6572.1 	6308.9 	5894.0 	5448.2 	6306.8 	7174.6 	7585.5 	7820.9 	7712.2 	7514.6 
THS,T,Y25-49,NAT,EU27	10077.3 	11214.8 	12368.6 	13038.7 	12492.1 	11321.4 	11345.8 	10466.5 	8156.4 	8398.1 	9815.4 	10801.5 b	10159.5 	7428.8 	6823.6 	6466.9 	6783.3 	: 	: 	: 	: 	: 
THS,T,Y25-49,NAT,EU28	10215.4 	11394.6 	12561.1 	13231.2 	12677.5 	11480.6 	11476.9 	10569.0 	8249.1 	8510.9 	9924.6 	10801.5 b	10159.5 	7428.8 	6823.6 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,NAT,FI	96.5 	104.4 	95.5 	90.4 	85.1 	86.3 	96.3 	96.1 	69.4 b	76.8 	89.2 	100.6 b	112.9 	115.4 	114.0 	113.0 	125.3 b	138.7 	161.2 	197.4 	199.3 	238.8 
THS,T,Y25-49,NAT,FR	1443.1 	1510.7 	1537.6 b	1427.6 	1350.3 	1257.1 	1272.8 	1236.4 	1012.7 	1112.7 	1222.1 	1254.3 b	1323.1 	1275.1 b	1225.0 	1235.5 	1509.7 	1739.5 	1782.1 	1833.1 	1805.6 	1696.8 
THS,T,Y25-49,NAT,HR	138.1 	179.8 	192.5 	192.5 	185.4 	159.1 	131.1 	102.4 	92.7 	112.8 	109.2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,NAT,HU	134.8 	180.6 	205.9 	268.2 	290.1 	290.7 	304.1 	267.9 	212.1 	207.5 	209.4 	189.2 b	157.4 	157.3 	149.5 	150.7 b	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,NAT,IE	80.4 	94.9 	115.2 	131.5 	151.2 	156.1 	142.8 	118.1 b	60.3 	43.5 b	39.6 	: 	44.3 	42.1 	40.1 	33.5 	41.3 	53.2 	67.6 b	: 	: 	: 
THS,T,Y25-49,NAT,IS	2.4 	2.7 	3.8 	3.9 	3.7 	4.8 	5.5 	5.6 	1.8 	1.2 	1.6 	1.4 b	1.5 	1.9 b	2.1 	1.2 	1.3 	1.6 	2.0 	2.5 	2.3 	3.4 
THS,T,Y25-49,NAT,IT	1611.9 	1606.8 	1743.9 	1662.6 	1477.2 	1138.3 	1174.4 	1094.5 	981.9 	878.5 	991.3 	1114.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,NAT,LT	60.3 	73.1 	88.0 	97.1 	111.5 	130.6 	163.7 	124.1 	48.7 	39.0 	51.4 	80.9 b	102.4 	120.0 	136.7 b	177.1 	172.8 	146.9 	144.9 	: 	: 	: 
THS,T,Y25-49,NAT,LU	2.7 	2.6 b	2.2 	2.3 	2.0 	2.1 	2.0 	1.7 b	1.8 	2.0 b	1.9 	2.2 b	2.0 	1.5 b	1.6 	0.8 u	1.1 u	1.1 u	1.3 u	1.4 u	1.6 	1.7 
THS,T,Y25-49,NAT,LV	45.0 	45.8 	52.8 	53.6 	65.4 	73.6 	90.2 	83.9 	38.4 b	37.5 	40.4 	58.3 b	68.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,NAT,MK	143.2 	155.6 	166.0 	171.2 	182.3 	181.0 	187.6 	182.3 	189.3 	195.2 	201.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,NAT,MT	4.6 	5.0 	4.6 	5.4 	4.9 	5.7 	5.8 	5.2 	5.1 	4.9 	4.8 	4.4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,NAT,NL	187.1 	226.1 	261.0 	259.1 	203.9 	165.2 b	162.3 b	123.7 	88.8 	110.7 	151.0 	189.9 b	191.4 	141.8 	104.6 	83.2 	104.9 	136.8 	: 	: 	: 	: 
THS,T,Y25-49,NAT,NO	52.5 	44.9 	37.9 	33.3 	30.5 	32.8 	37.1 	31.7 	24.7 	25.9 	38.5 b	48.7 b	43.8 	45.5 	40.6 	37.3 	33.9 	28.0 	34.2 	47.1 	45.2 	60.0 
THS,T,Y25-49,NAT,PL	613.8 	756.8 	907.4 	1036.6 	999.8 	926.7 	926.8 b	796.7 	687.8 	952.1 	1413.0 	1839.2 b	1986.4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,NAT,PT	302.2 	344.0 	397.2 	486.6 	475.1 	378.8 b	347.2 	294.6 	234.4 	252.3 	242.8 	238.3 b	184.8 	195.2 	128.5 b	107.5 	102.6 	127.7 	: 	: 	: 	: 
THS,T,Y25-49,NAT,RO	332.0 	389.6 	384.0 	394.7 	376.6 	385.3 	385.6 b	390.1 	323.9 	371.4 	435.8 	424.7 b	421.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,NAT,SE	110.3 	125.5 	132.2 	135.1 	132.3 	127.1 	151.2 	150.1 	101.2 	108.8 	129.3 	155.5 b	127.5 	108.3 	93.2 	88.4 b	112.6 	163.0 	200.4 	222.5 	: 	: 
THS,T,Y25-49,NAT,SI	49.0 	56.0 	60.8 	60.1 	56.0 	52.5 	49.1 	36.9 	26.2 	30.1 	38.1 	40.4 b	36.1 	40.4 	35.8 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,NAT,SK	157.1 	188.8 	218.3 	233.9 	227.1 	219.4 b	235.2 	196.7 	158.6 	182.4 	213.6 	263.2 b	297.7 	268.0 b	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,NAT,UK	563.1 	624.1 	734.1 	914.7 	974.1 	998.3 	1008.1 	972.9 	680.1 b	598.9 b	638.6 	540.6 b	581.5 b	607.2 	666.1 	635.9 	719.4 	821.6 b	868.7 	1001.1 	1180.8 	1249.8 
THS,T,Y25-49,NEU15_FOR,AT	48.1 	44.7 	39.7 	31.5 	26.9 	24.2 	23.6 	29.4 	21.5 	25.3 b	26.2 	25.9 b	19.9 b	17.6 	21.2 	18.4 	20.3 	21.7 	23.9 	23.8 	24.9 	15.0 
THS,T,Y25-49,NEU15_FOR,BE	43.2 	44.9 	48.4 	43.6 	44.7 	38.5 b	36.7 	32.0 	28.2 	30.2 	28.0 	28.2 b	23.7 	26.6 	26.9 	21.0 b	25.3 	31.7 b	28.3 	24.5 	22.9 	26.7 
THS,T,Y25-49,NEU15_FOR,BG	: u	: c	: c	: u	: u	: bu	: bu	: u	: bu	: c	: u	: bu	: c	: bc	: 	: bu	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,NEU15_FOR,CH	40.3 	37.0 	40.2 	38.5 	34.0 	32.5 	38.2 b	30.5 	24.3 	28.3 	33.1 	33.8 b	32.8 	32.8 	18.8 	8.4 u	14.3 	18.5 	19.4 	20.4 	21.3 	: 
THS,T,Y25-49,NEU15_FOR,CY	4.2 	4.8 	4.9 	6.5 	5.6 	3.7 	3.5 	2.4 b	1.4 u	0.9 u	1.1 u	0.9 bu	0.8 u	0.5 u	: c	: c	0.5 u	: 	: 	: 	: 	: 
THS,T,Y25-49,NEU15_FOR,CZ	3.5 	3.4 	5.0 	5.9 	3.4 	3.4 b	2.3 u	3.0 	1.4 u	1.8 u	1.9 u	1.8 bu	1.5 u	5.3 	3.9 u	2.0 u	1.3 u	1.8 u	2.2 u	0.8 u	: 	: 
THS,T,Y25-49,NEU15_FOR,DE	230.6 	221.6 	214.1 	205.0 	208.3 	206.7 b	266.4 b	324.7 	292.6 	345.5 	384.9 	413.1 b	358.1 	318.3 	257.9 	228.2 	233.1 	282.4 	270.2 	295.9 	270.2 	240.6 
THS,T,Y25-49,NEU15_FOR,DK	21.3 b	21.3 	19.2 	16.0 	18.8 	17.9 	13.8 	10.3 	5.7 	7.8 	4.4 	5.8 b	9.1 	9.6 	5.5 u	: u	5.0 u	5.0 u	5.5 u	8.7 	6.4 u	6.6 u
THS,T,Y25-49,NEU15_FOR,EA17	1467.7 	1592.2 	1675.0 	1807.9 	1740.6 	1581.6 	1559.8 	1537.6 	1059.6 	945.2 	931.8 	946.8 b	799.9 	719.0 	620.8 	557.0 	573.8 	: 	: 	: 	: 	: 
THS,T,Y25-49,NEU15_FOR,EA18	1475.6 	1601.8 	1684.3 	1819.7 	1759.5 	1600.8 	1586.0 	1562.1 	1071.5 	945.7 	932.1 	947.4 b	799.9 	719.0 	620.8 	557.0 	573.8 	: 	: 	: 	: 	: 
THS,T,Y25-49,NEU15_FOR,EA19	1475.9 	1602.2 	1684.9 	1820.3 	1760.8 	1602.1 	1587.6 	1562.9 	1071.7 	946.3 	932.1 	947.6 b	800.3 	720.2 	621.9 	558.6 	574.7 	: 	: 	: 	: 	: 
THS,T,Y25-49,NEU15_FOR,EE	6.4 	4.4 	7.6 	9.4 	11.6 	12.9 	19.2 	16.4 	7.0 	5.8 	9.1 	12.6 b	14.3 	11.7 	11.4 	15.8 	26.6 b	21.8 	20.7 	: 	: 	: 
THS,T,Y25-49,NEU15_FOR,EL	60.3 	74.1 	90.1 	107.5 	100.3 	62.9 	48.4 	33.2 b	16.0 	17.9 	16.9 	18.4 b	19.7 b	14.2 	15.5 	12.8 b	12.4 	12.7 	13.7 b	6.4 	5.9 	5.6 
THS,T,Y25-49,NEU15_FOR,ES	472.2 	572.0 	640.1 	775.3 	817.2 	757.8 	723.3 	689.5 	396.0 	239.4 	205.6 	167.6 b	166.7 	151.1 	92.9 	56.2 b	40.9 	26.3 	26.3 	26.6 	24.6 	14.9 
THS,T,Y25-49,NEU15_FOR,EU15	1631.8 	1759.3 	1839.0 	1986.4 	1920.2 	1763.3 	1699.8 	1672.0 	1157.6 	1051.2 	1032.9 	1028.4 b	868.2 	790.1 	693.1 	615.7 	628.8 	701.3 	669.7 	692.0 	648.1 	569.1 
THS,T,Y25-49,NEU15_FOR,EU27	1664.2 	1789.2 	1875.4 	2033.0 	1969.1 	1810.9 	1758.8 	1726.3 	1183.3 	1065.4 	1051.2 	1048.0 b	889.4 	811.5 	711.1 	636.3 	658.1 	: 	: 	: 	: 	: 
THS,T,Y25-49,NEU15_FOR,EU28	1664.4 	1789.6 	1876.2 	2033.6 	1969.5 	1811.2 	1759.2 	1726.5 	1183.6 	1065.7 	1052.0 	1048.0 b	889.4 	811.5 	711.1 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,NEU15_FOR,FI	10.1 	9.6 	9.4 	7.4 	7.0 	5.6 	6.4 	5.6 	4.7 b	4.4 	4.0 u	3.9 bu	5.4 	4.6 	4.0 	4.8 	6.3 b	5.4 	6.2 	5.0 	3.6 u	2.5 u
THS,T,Y25-49,NEU15_FOR,FR	225.8 	229.2 	216.0 b	212.9 	194.7 	190.2 	167.2 	162.9 	127.9 	135.1 	130.4 	145.5 b	154.8 	144.5 b	175.9 	189.3 	191.2 	212.4 	213.0 	213.2 	221.9 	188.0 
THS,T,Y25-49,NEU15_FOR,HR	: c	: c	: c	: u	: u	: c	: c	: c	: c	: c	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,NEU15_FOR,HU	: u	: u	: u	: u	: u	: u	: u	3.6 u	: u	: u	: u	: bu	: u	: u	: u	: bc	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,NEU15_FOR,IE	19.3 	23.3 	26.9 	33.0 	35.4 	34.7 	34.9 	34.9 b	16.6 	11.0 b	9.4 	: 	2.6 u	2.9 u	: u	: u	: u	: u	: bu	: 	: 	: 
THS,T,Y25-49,NEU15_FOR,IS	: u	: u	0.5 	0.8 	0.7 	0.7 	0.9 	0.6 	: u	: c	: c	: bc	: c	: 	: c	: c	: c	: c	: 	: c	: 	: c
THS,T,Y25-49,NEU15_FOR,IT	303.3 	314.5 	326.5 	309.8 	233.7 	189.9 	176.3 	160.7 	115.4 	97.2 	86.0 	96.0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,NEU15_FOR,LT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: bc	: c	: u	: bc	: u	: c	: c	: u	: 	: 	: 
THS,T,Y25-49,NEU15_FOR,LU	2.7 	2.8 b	2.1 	1.7 	1.8 	1.5 	1.0 	1.5 b	2.1 	0.9 bu	1.1 	: bu	0.9 u	0.6 bu	0.6 u	: u	: u	: u	0.7 u	: u	: u	: u
THS,T,Y25-49,NEU15_FOR,LV	8.0 	9.5 	9.3 	11.8 	18.9 	19.2 	26.2 	24.5 	11.9 b	: u	: c	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,NEU15_FOR,MK	: u	: c	: c	0.5 u	0.5 u	: c	: u	: u	: u	0.8 u	0.6 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,NEU15_FOR,MT	: u	: u	0.4 u	: u	0.4 u	: u	: u	: u	: u	: u	: u	: bc	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,NEU15_FOR,NL	21.9 	25.6 	25.5 	28.3 	20.8 	19.0 b	16.7 b	12.8 	10.3 	11.4 	14.9 	19.4 b	18.7 	15.4 	6.9 	6.4 	11.7 	18.1 	: 	: 	: 	: 
THS,T,Y25-49,NEU15_FOR,NO	17.3 	18.6 	12.9 	12.1 	9.6 	8.1 	7.5 	5.1 	3.9 	3.1 	5.2 b	6.4 b	4.0 u	5.4 	3.0 u	1.7 u	2.6 u	1.7 u	2.0 u	2.9 u	3.9 u	3.4 u
THS,T,Y25-49,NEU15_FOR,PL	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: bc	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,NEU15_FOR,PT	14.7 	16.2 	19.0 	30.6 	29.1 	31.7 b	34.3 	30.0 	19.0 	19.1 	13.7 	14.0 b	12.8 	9.2 	: bu	: u	: u	: u	: 	: 	: 	: 
THS,T,Y25-49,NEU15_FOR,RO	: 	: 	: 	: 	: 	: c	: bc	: c	: u	: c	: u	: bc	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,NEU15_FOR,SE	50.8 	43.1 	39.3 	38.9 	36.2 	34.0 	28.5 	24.7 	18.4 	14.1 	16.1 	18.6 b	16.3 	14.5 	11.8 	11.7 b	16.3 	22.5 	27.8 	32.2 	: 	: 
THS,T,Y25-49,NEU15_FOR,SI	4.2 	3.8 u	4.2 	5.4 	2.8 u	1.8 u	1.5 u	1.2 u	: u	0.7 u	: u	: bu	: u	: c	: c	: 	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,NEU15_FOR,SK	: u	: u	: c	: c	: u	: bc	: 	: 	: c	: c	: c	: bc	: c	: bu	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,NEU15_FOR,UK	107.4 	116.4 	122.8 	145.3 	145.4 	148.6 	122.3 	119.7 	83.1 b	92.1 b	91.4 	71.4 b	59.3 b	61.0 	66.7 	60.2 	60.8 	57.2 b	53.7 	55.5 	67.1 	69.2 
THS,T,Y25-49,NEU27_FOR,AT	36.4 	32.2 	28.3 	22.5 	20.2 	17.7 	19.3 	24.5 	17.4 	20.9 b	22.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,NEU27_FOR,BE	37.6 	36.4 	39.9 	35.9 	37.0 	33.0 b	31.0 	28.0 	25.1 	27.5 	26.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,NEU27_FOR,BG	: 	: c	: c	: u	: u	: bu	: bu	: u	: bu	: c	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,NEU27_FOR,CH	34.7 	32.9 	36.2 	35.6 	31.3 	30.4 	36.1 b	29.4 	23.2 	27.3 	31.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,NEU27_FOR,CY	2.0 	1.9 	2.2 	2.7 	2.4 	1.4 u	1.7 	1.4 bu	0.9 u	: u	0.8 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,NEU27_FOR,CZ	1.4 u	2.0 u	2.1 u	2.7 u	1.5 u	2.0 bu	1.2 u	1.9 u	1.1 u	1.5 u	1.2 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,NEU27_FOR,DE	184.4 	173.9 	171.4 	172.0 	176.9 	181.7 b	235.3 b	294.1 	264.6 	314.0 	347.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,NEU27_FOR,DK	16.4 b	16.4 	14.0 	11.4 	14.7 	15.0 	12.6 	9.5 	5.5 	7.3 	4.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,NEU27_FOR,EA17	1142.4 	1223.6 	1279.8 	1433.0 	1393.1 	1278.4 	1266.8 	1266.3 	889.8 	824.7 	820.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,NEU27_FOR,EA18	1150.3 	1233.0 	1289.1 	1444.7 	1411.8 	1297.6 	1292.9 	1290.5 	901.4 	825.0 	820.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y25-49,NEU27_FOR,EA19	1150.5 	1233.4 	1289.7 	1445.3 	1413.1 	1298.6 	1294.3 	1291.2 	901.5 	825.4 	820.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
